HeartRateKey;ParticipantID;ParticipantIdentifier;InsertedDate;ID;bpm;timestamp
hr58;abc-123;user-1;2025-06-27T10:00:00Z;h58;70;2025-06-25T15:00:00-04:00
hr59;abc-123;user-1;2025-06-27T10:00:00Z;h59;65;2025-06-25T16:00:00-04:00
hr60;abc-123;user-1;2025-06-27T10:00:00Z;h60;78;2025-06-25T17:00:00-04:00
hr61;abc-123;user-1;2025-06-27T10:00:00Z;h61;75;2025-06-26T08:00:00-04:00
hr62;abc-123;user-1;2025-06-27T10:00:00Z;h62;70;2025-06-26T09:00:00-04:00
hr63;abc-123;user-1;2025-06-27T10:00:00Z;h63;78;2025-06-26T10:00:00-04:00
hr64;abc-123;user-1;2025-06-27T10:00:00Z;h64;83;2025-06-26T11:00:00-04:00
hr65;abc-123;user-1;2025-06-27T10:00:00Z;h65;88;2025-06-26T12:00:00-04:00
hr66;abc-123;user-1;2025-06-27T10:00:00Z;h66;92;2025-06-26T13:00:00-04:00
hr67;abc-123;user-1;2025-06-27T10:00:00Z;h67;79;2025-06-26T14:00:00-04:00
hr68;abc-123;user-1;2025-06-27T10:00:00Z;h68;73;2025-06-26T15:00:00-04:00
hr69;abc-123;user-1;2025-06-27T10:00:00Z;h69;68;2025-06-26T16:00:00-04:00
hr70;abc-123;user-1;2025-06-27T10:00:00Z;h70;81;2025-06-26T17:00:00-04:00
